provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
30.0,Entre Ríos,30063.0,Islas del Ibicuy,2014,258,12742
30.0,Entre Ríos,30070.0,La Paz,2014,1311,69835
30.0,Entre Ríos,30077.0,Nogoyá,2014,646,40419
30.0,Entre Ríos,30084.0,Paraná,2014,6248,358337
30.0,Entre Ríos,30088.0,San Salvador,2014,361,18497
30.0,Entre Ríos,30091.0,Tala,2014,447,26392
30.0,Entre Ríos,30098.0,Uruguay,2014,1791,106714
30.0,Entre Ríos,30105.0,Victoria,2014,578,37707
30.0,Entre Ríos,30113.0,Villaguay,2014,852,51103
34.0,Formosa,34007.0,Bermejo,2014,373,15305
34.0,Formosa,34014.0,Formosa,2014,5237,255142
34.0,Formosa,34021.0,Laishi,2014,329,18287
34.0,Formosa,34028.0,Matacos,2014,445,15852
34.0,Formosa,34035.0,Patiño,2014,1669,73730
34.0,Formosa,34042.0,Pilagás,2014,387,19736
34.0,Formosa,34049.0,Pilcomayo,2014,1924,91994
34.0,Formosa,34056.0,Pirané,2014,1335,68375
34.0,Formosa,34063.0,Ramón Lista,2014,491,15402
38.0,Jujuy,38007.0,Cochinoca,2014,276,13190
38.0,Jujuy,38021.0,Dr. Manuel Belgrano,2014,4971,285090
38.0,Jujuy,38014.0,El Carmen,2014,2282,105566
38.0,Jujuy,38028.0,Humahuaca,2014,367,18117
38.0,Jujuy,38035.0,Ledesma,2014,1712,85803
38.0,Jujuy,38042.0,Palpalá,2014,1015,56120
38.0,Jujuy,38049.0,Rinconada,2014,38,2670
38.0,Jujuy,38056.0,San Antonio,2014,83,4966
38.0,Jujuy,38063.0,San Pedro,2014,1552,78682
38.0,Jujuy,38070.0,Santa Bárbara,2014,393,18507
38.0,Jujuy,38077.0,Santa Catalina,2014,89,2766
38.0,Jujuy,38084.0,Susques,2014,93,3972
38.0,Jujuy,38094.0,Tilcara,2014,254,13629
38.0,Jujuy,38098.0,Tumbaya,2014,91,4835
38.0,Jujuy,38105.0,Valle Grande,2014,41,2550
38.0,Jujuy,38112.0,Yavi,2014,432,22508
42.0,La Pampa,42007.0,Atreucó,2014,137,10523
42.0,La Pampa,42014.0,Caleu Caleu,2014,38,2527
42.0,La Pampa,42021.0,Capital,2014,1856,112846
42.0,La Pampa,42028.0,Catriló,2014,133,7753
42.0,La Pampa,42049.0,Chalileo,2014,44,3298
42.0,La Pampa,42056.0,Chapaleufú,2014,153,12400
42.0,La Pampa,42063.0,Chical Co,2014,21,1531
42.0,La Pampa,42035.0,Conhelo,2014,206,14391
42.0,La Pampa,42042.0,Curacó,2014,8,1118
42.0,La Pampa,42070.0,Guatraché,2014,133,9026
42.0,La Pampa,42077.0,Hucal,2014,75,7617
42.0,La Pampa,42084.0,Lihuel Calel,2014,6,394
42.0,La Pampa,42091.0,Limay Mahuida,2014,8,543
42.0,La Pampa,42098.0,Loventué,2014,142,8988
42.0,La Pampa,42105.0,Maracó,2014,1135,63326
42.0,La Pampa,42112.0,Puelén,2014,246,10623
42.0,La Pampa,42119.0,Quemú Quemú,2014,102,8998
42.0,La Pampa,42126.0,Rancul,2014,172,11054
42.0,La Pampa,42133.0,Realicó,2014,286,17215
42.0,La Pampa,42140.0,Toay,2014,280,14608
42.0,La Pampa,42147.0,Trenel,2014,74,5472
42.0,La Pampa,42154.0,Utracán,2014,293,15644
46.0,La Rioja,46007.0,Arauco,2014,289,16718
46.0,La Rioja,46014.0,Capital,2014,3655,200334
46.0,La Rioja,46021.0,Castro Barros,2014,72,4472
46.0,La Rioja,46035.0,Chamical,2014,213,14996
46.0,La Rioja,46042.0,Chilecito,2014,1019,54302
46.0,La Rioja,46049.0,Famatina,2014,99,5894
46.0,La Rioja,46056.0,Ángel Vicente Peñaloza,2014,53,3175
46.0,La Rioja,46063.0,General Belgrano,2014,132,7745
46.0,La Rioja,46070.0,General Juan Facundo Quiroga,2014,50,4069
46.0,La Rioja,46077.0,General Lamadrid,2014,37,1809
46.0,La Rioja,46084.0,General Ortiz de Ocampo,2014,88,7307
46.0,La Rioja,46091.0,General San Martín,2014,84,5134
46.0,La Rioja,46105.0,Independencia,2014,38,2532
46.0,La Rioja,46112.0,Rosario Vera Peñaloza,2014,327,14912
46.0,La Rioja,46119.0,San Blas de Los Sauces,2014,58,3991
46.0,La Rioja,46126.0,Sanagasta,2014,45,2510
46.0,La Rioja,46098.0,Vinchina,2014,44,2796
50.0,Mendoza,50007.0,Capital,2014,2007,118607
50.0,Mendoza,50014.0,General Alvear,2014,903,48793
50.0,Mendoza,50021.0,Godoy Cruz,2014,3347,200465
50.0,Mendoza,50028.0,Guaymallén,2014,5752,307201
50.0,Mendoza,50035.0,Junín,2014,783,40440
50.0,Mendoza,50042.0,La Paz,2014,219,10483
50.0,Mendoza,50049.0,Las Heras,2014,4224,219317
50.0,Mendoza,50056.0,Lavalle,2014,981,40170
50.0,Mendoza,50063.0,Luján de Cuyo,2014,2613,130918
50.0,Mendoza,50070.0,Maipú,2014,3715,186287
50.0,Mendoza,50077.0,Malargüe,2014,622,30832
50.0,Mendoza,50084.0,Rivadavia,2014,1218,60025
50.0,Mendoza,50091.0,San Carlos,2014,741,35768
50.0,Mendoza,50098.0,San Martín,2014,2525,126590
50.0,Mendoza,50105.0,San Rafael,2014,3531,200708
50.0,Mendoza,50112.0,Santa Rosa,2014,341,17163
50.0,Mendoza,50119.0,Tunuyán,2014,1208,54520
50.0,Mendoza,50126.0,Tupungato,2014,868,35522
54.0,Misiones,54119.0,25 de Mayo,2014,588,28456
54.0,Misiones,54007.0,Apóstoles,2014,990,44653
54.0,Misiones,54014.0,Cainguás,2014,1412,56790
54.0,Misiones,54021.0,Candelaria,2014,662,29413
54.0,Misiones,54028.0,Capital,2014,7844,346054
54.0,Misiones,54035.0,Concepción,2014,203,9937
54.0,Misiones,54042.0,Eldorado,2014,2039,83768
54.0,Misiones,54049.0,General Manuel Belgrano,2014,1212,47435
54.0,Misiones,54056.0,Guaraní,2014,1916,73124
54.0,Misiones,54063.0,Iguazú,2014,2454,89945
54.0,Misiones,54070.0,Leandro N. Alem,2014,967,47205
54.0,Misiones,54077.0,Libertador General San Martín,2014,1138,49008
54.0,Misiones,54084.0,Montecarlo,2014,1077,38438
54.0,Misiones,54091.0,Oberá,2014,2542,114081
54.0,Misiones,54098.0,San Ignacio,2014,1420,59788
54.0,Misiones,54105.0,San Javier,2014,461,21907
54.0,Misiones,54112.0,San Pedro,2014,835,34540
58.0,Neuquén,58007.0,Aluminé,2014,123,9781
58.0,Neuquén,58014.0,Añelo,2014,290,13142
58.0,Neuquén,58021.0,Catán Lil,2014,33,2784
58.0,Neuquén,58042.0,Chos Malal,2014,267,16490
58.0,Neuquén,58028.0,Collón Curá,2014,83,4799
58.0,Neuquén,58035.0,Confluencia,2014,7987,398269
58.0,Neuquén,58049.0,Huiliches,2014,331,16352
58.0,Neuquén,58056.0,Lácar,2014,627,33629
58.0,Neuquén,58063.0,Loncopué,2014,141,7491
58.0,Neuquén,58070.0,Los Lagos,2014,252,14291
58.0,Neuquén,58077.0,Minas,2014,124,7753
58.0,Neuquén,58084.0,Ñorquín,2014,63,5816
58.0,Neuquén,58091.0,Pehuenches,2014,554,28246
58.0,Neuquén,58098.0,Picún Leufú,2014,87,4978
58.0,Neuquén,58105.0,Picunches,2014,133,7641
58.0,Neuquén,58112.0,Zapala,2014,769,38987
62.0,Río Negro,62091.0,25 de Mayo,2014,227,17175
62.0,Río Negro,62049.0,9 de Julio,2014,46,3464
62.0,Río Negro,62007.0,Adolfo Alsina,2014,1183,61396
62.0,Río Negro,62014.0,Avellaneda,2014,701,37709
62.0,Río Negro,62021.0,Bariloche,2014,2460,146948
62.0,Río Negro,62028.0,Conesa,2014,150,7604
62.0,Río Negro,62035.0,El Cuy,2014,60,5934
62.0,Río Negro,62042.0,General Roca,2014,6357,343954
62.0,Río Negro,62056.0,Ñorquinco,2014,24,1619
62.0,Río Negro,62063.0,Pichi Mahuida,2014,243,14397
62.0,Río Negro,62070.0,Pilcaniyeu,2014,125,8274
62.0,Río Negro,62077.0,San Antonio,2014,594,32630
62.0,Río Negro,62084.0,Valcheta,2014,98,7769
66.0,Salta,66007.0,Anta,2014,1342,62788
66.0,Salta,66014.0,Cachi,2014,172,7562
66.0,Salta,66021.0,Cafayate,2014,395,16764
66.0,Salta,66028.0,Capital,2014,11171,581223
66.0,Salta,66035.0,Cerrillos,2014,901,41380
66.0,Salta,66042.0,Chicoana,2014,443,22520
66.0,Salta,66049.0,General Güemes,2014,1064,51057
66.0,Salta,66056.0,General José de San Martín,2014,4334,170207
66.0,Salta,66063.0,Guachipas,2014,72,3273
66.0,Salta,66070.0,Iruya,2014,140,5994
66.0,Salta,66077.0,La Caldera,2014,198,8975
66.0,Salta,66084.0,La Candelaria,2014,135,6082
66.0,Salta,66091.0,La Poma,2014,43,1777
66.0,Salta,66098.0,La Viña,2014,140,7801
66.0,Salta,66105.0,Los Andes,2014,196,6443
66.0,Salta,66112.0,Metán,2014,836,42261
66.0,Salta,66119.0,Molinos,2014,128,5854
66.0,Salta,66126.0,Orán,2014,3765,150203
66.0,Salta,66133.0,Rivadavia,2014,1092,32675
66.0,Salta,66140.0,Rosario de la Frontera,2014,657,30359
66.0,Salta,66147.0,Rosario de Lerma,2014,870,42084
66.0,Salta,66154.0,San Carlos,2014,158,7145
66.0,Salta,66161.0,Santa Victoria,2014,230,10299
70.0,San Juan,70126.0,25 de Mayo,2014,456,18613
70.0,San Juan,70063.0,9 de Julio,2014,273,10401
70.0,San Juan,70007.0,Albardón,2014,652,26340
70.0,San Juan,70014.0,Angaco,2014,194,8663
70.0,San Juan,70021.0,Calingasta,2014,208,9079
70.0,San Juan,70028.0,Capital,2014,1856,110145
70.0,San Juan,70035.0,Caucete,2014,872,41877
70.0,San Juan,70042.0,Chimbas,2014,2127,96107
70.0,San Juan,70049.0,Iglesia,2014,153,10566
70.0,San Juan,70056.0,Jáchal,2014,401,22791
70.0,San Juan,70070.0,Pocito,2014,1456,60745
70.0,San Juan,70077.0,Rawson,2014,2558,120984
70.0,San Juan,70084.0,Rivadavia,2014,1710,87906
70.0,San Juan,70091.0,San Martín,2014,271,11953
70.0,San Juan,70098.0,Santa Lucía,2014,1080,51625
70.0,San Juan,70105.0,Sarmiento,2014,598,24329
70.0,San Juan,70112.0,Ullum,2014,131,5239
70.0,San Juan,70119.0,Valle Fértil,2014,122,7638
70.0,San Juan,70133.0,Zonda,2014,111,5407
74.0,San Luis,74007.0,Ayacucho,2014,303,20587
74.0,San Luis,74014.0,Belgrano,2014,66,4176
74.0,San Luis,74028.0,Chacabuco,2014,328,22318
74.0,San Luis,74021.0,Coronel Pringles,2014,229,13853
74.0,San Luis,74035.0,General Pedernera,2014,2430,135845
74.0,San Luis,74042.0,Gobernador Dupuy,2014,203,12424
74.0,San Luis,74056.0,Juan Martín de Pueyrredón,2014,3782,222916
74.0,San Luis,74049.0,Junín,2014,482,33097
74.0,San Luis,74063.0,Libertador General San Martín,2014,59,4673
78.0,Santa Cruz,78007.0,Corpen Aike,2014,260,12635
78.0,Santa Cruz,78014.0,Deseado,2014,2567,124434
78.0,Santa Cruz,78021.0,Güer Aike,2014,2377,124000
78.0,Santa Cruz,78028.0,Lago Argentino,2014,394,23666
78.0,Santa Cruz,78035.0,Lago Buenos Aires,2014,191,9981
78.0,Santa Cruz,78042.0,Magallanes,2014,232,10504
78.0,Santa Cruz,78049.0,Río Chico,2014,89,6224
82.0,Santa Fe,82077.0,9 de Julio,2014,639,31666
82.0,Santa Fe,82007.0,Belgrano,2014,668,47927
82.0,Santa Fe,82014.0,Caseros,2014,1209,86021
82.0,Santa Fe,82021.0,Castellanos,2014,3172,191030
82.0,Santa Fe,82028.0,Constitución,2014,1306,91805
82.0,Santa Fe,82035.0,Garay,2014,463,22122
82.0,Santa Fe,82042.0,General López,2014,3070,201668
82.0,Santa Fe,82049.0,General Obligado,2014,3285,187591
82.0,Santa Fe,82056.0,Iriondo,2014,1063,69691
82.0,Santa Fe,82063.0,La Capital,2014,9871,554611
82.0,Santa Fe,82070.0,Las Colonias,2014,1622,112969
82.0,Santa Fe,82084.0,Rosario,2014,22037,1247966
82.0,Santa Fe,82091.0,San Cristóbal,2014,1238,73008
82.0,Santa Fe,82098.0,San Javier,2014,620,32585
82.0,Santa Fe,82105.0,San Jerónimo,2014,1340,85451
82.0,Santa Fe,82112.0,San Justo,2014,738,42693
82.0,Santa Fe,82119.0,San Lorenzo,2014,3248,169621
82.0,Santa Fe,82126.0,San Martín,2014,1035,67394
82.0,Santa Fe,82133.0,Vera,2014,1013,53546
86.0,Santiago del Estero,86007.0,Aguirre,2014,170,7989
86.0,Santiago del Estero,86014.0,Alberdi,2014,401,18290
86.0,Santiago del Estero,86021.0,Atamisqui,2014,266,11619
86.0,Santiago del Estero,86028.0,Avellaneda,2014,480,21706
86.0,Santiago del Estero,86035.0,Banda,2014,3413,150962
86.0,Santiago del Estero,86042.0,Belgrano,2014,186,10002
86.0,Santiago del Estero,86049.0,Capital,2014,5736,280230
86.0,Santiago del Estero,86063.0,Choya,2014,706,35573
86.0,Santiago del Estero,86056.0,Copo,2014,658,34048
86.0,Santiago del Estero,86070.0,Figueroa,2014,375,18207
86.0,Santiago del Estero,86077.0,General Taboada,2014,976,39249
86.0,Santiago del Estero,86084.0,Guasayán,2014,154,7789
86.0,Santiago del Estero,86091.0,Jiménez,2014,269,15107
86.0,Santiago del Estero,86098.0,Juan Felipe Ibarra,2014,413,18796
86.0,Santiago del Estero,86105.0,Loreto,2014,449,21551
86.0,Santiago del Estero,86112.0,Mitre,2014,19,1953
86.0,Santiago del Estero,86119.0,Moreno,2014,784,34541
86.0,Santiago del Estero,86126.0,Ojo de Agua,2014,296,14499
86.0,Santiago del Estero,86133.0,Pellegrini,2014,485,21258
86.0,Santiago del Estero,86140.0,Quebrachos,2014,188,10499
86.0,Santiago del Estero,86147.0,Río Hondo,2014,1326,57544
86.0,Santiago del Estero,86154.0,Rivadavia,2014,83,5130
86.0,Santiago del Estero,86161.0,Robles,2014,1029,47102
86.0,Santiago del Estero,86168.0,Salavina,2014,268,11626
86.0,Santiago del Estero,86175.0,San Martín,2014,218,10297
86.0,Santiago del Estero,86182.0,Sarmiento,2014,105,4706
86.0,Santiago del Estero,86189.0,Silípica,2014,177,7874
94.0,Tierra del Fuego,94015.0,Ushuaia,2014,1181,66179
90.0,Tucumán,90007.0,Burruyacú,2014,871,40898
90.0,Tucumán,90084.0,Capital,2014,10799,581601
90.0,Tucumán,90021.0,Chicligasta,2014,1662,87647
90.0,Tucumán,90014.0,Cruz Alta,2014,4484,199313
90.0,Tucumán,90028.0,Famaillá,2014,820,38182
90.0,Tucumán,90035.0,Graneros,2014,260,14453
90.0,Tucumán,90042.0,Juan Bautista Alberdi,2014,618,32795
90.0,Tucumán,90049.0,La Cocha,2014,397,20627
90.0,Tucumán,90056.0,Leales,2014,1057,59142
90.0,Tucumán,90063.0,Lules,2014,1464,78053
90.0,Tucumán,90070.0,Monteros,2014,1314,69434
90.0,Tucumán,90077.0,Río Chico,2014,1227,61725
90.0,Tucumán,90091.0,Simoca,2014,537,32843
90.0,Tucumán,90098.0,Tafí del Valle,2014,320,16226
90.0,Tucumán,90105.0,Tafí Viejo,2014,2848,135080
90.0,Tucumán,90112.0,Trancas,2014,356,19268
90.0,Tucumán,90119.0,Yerba Buena,2014,1538,84918
6.0,Buenos Aires,6854.0,25 de Mayo,2015,550,36627
6.0,Buenos Aires,6588.0,9 de Julio,2015,766,48475
6.0,Buenos Aires,6007.0,Adolfo Alsina,2015,212,17356
6.0,Buenos Aires,6014.0,Adolfo Gonzales Chaves,2015,194,12040
6.0,Buenos Aires,6021.0,Alberti,2015,152,10875
6.0,Buenos Aires,6028.0,Almirante Brown,2015,10522,578513
6.0,Buenos Aires,6077.0,Arrecifes,2015,490,30326
6.0,Buenos Aires,6035.0,Avellaneda,2015,5729,351165
6.0,Buenos Aires,6042.0,Ayacucho,2015,350,20911
6.0,Buenos Aires,6049.0,Azul,2015,1027,66782
6.0,Buenos Aires,6056.0,Bahía Blanca,2015,4884,307250
6.0,Buenos Aires,6063.0,Balcarce,2015,707,44966
6.0,Buenos Aires,6070.0,Baradero,2015,578,34710
6.0,Buenos Aires,6084.0,Benito Juárez,2015,309,20482
6.0,Buenos Aires,6091.0,Berazategui,2015,5939,346658
6.0,Buenos Aires,6098.0,Berisso,2015,1640,93015
6.0,Buenos Aires,6105.0,Bolívar,2015,484,35244
6.0,Buenos Aires,6112.0,Bragado,2015,556,41935
6.0,Buenos Aires,6119.0,Brandsen,2015,529,28828
6.0,Buenos Aires,6126.0,Campana,2015,1880,100474
6.0,Buenos Aires,6134.0,Cañuelas,2015,1189,57673
6.0,Buenos Aires,6140.0,Capitán Sarmiento,2015,238,15512
6.0,Buenos Aires,6147.0,Carlos Casares,2015,324,23078
6.0,Buenos Aires,6154.0,Carlos Tejedor,2015,158,11675
6.0,Buenos Aires,6161.0,Carmen de Areco,2015,261,15197
6.0,Buenos Aires,6168.0,Castelli,2015,127,8478
6.0,Buenos Aires,6210.0,Chacabuco,2015,757,50907
6.0,Buenos Aires,6224.0,Chivilcoy,2015,977,66605
6.0,Buenos Aires,6175.0,Colón,2015,365,26105
6.0,Buenos Aires,6182.0,Coronel de Marina Leonardo Rosales,2015,990,63124
6.0,Buenos Aires,6189.0,Coronel Dorrego,2015,217,15589
6.0,Buenos Aires,6196.0,Coronel Pringles,2015,389,22659
6.0,Buenos Aires,6203.0,Coronel Suárez,2015,596,39506
6.0,Buenos Aires,6231.0,Daireaux,2015,299,17629
6.0,Buenos Aires,6238.0,Dolores,2015,464,28007
6.0,Buenos Aires,6245.0,Ensenada,2015,1165,59532
6.0,Buenos Aires,6252.0,Escobar,2015,4753,235408
6.0,Buenos Aires,6260.0,Esteban Echeverría,2015,6318,337890
6.0,Buenos Aires,6266.0,Exaltación de la Cruz,2015,741,33330
6.0,Buenos Aires,6270.0,Ezeiza,2015,3825,192430
6.0,Buenos Aires,6274.0,Florencio Varela,2015,9634,473950
6.0,Buenos Aires,6277.0,Florentino Ameghino,2015,155,9300
6.0,Buenos Aires,6280.0,General Alvarado,2015,654,42066
6.0,Buenos Aires,6287.0,General Alvear,2015,148,11361
6.0,Buenos Aires,6294.0,General Arenales,2015,211,15052
6.0,Buenos Aires,6301.0,General Belgrano,2015,277,18414
6.0,Buenos Aires,6308.0,General Guido,2015,40,2867
6.0,Buenos Aires,6315.0,General Juan Madariaga,2015,355,20767
6.0,Buenos Aires,6322.0,General La Madrid,2015,187,10763
6.0,Buenos Aires,6329.0,General Las Heras,2015,284,16226
6.0,Buenos Aires,6336.0,General Lavalle,2015,58,4099
6.0,Buenos Aires,6343.0,General Paz,2015,216,11536
6.0,Buenos Aires,6351.0,General Pinto,2015,161,11438
6.0,Buenos Aires,6357.0,General Pueyrredón,2015,9711,640855
6.0,Buenos Aires,6364.0,General Rodríguez,2015,2487,98895
6.0,Buenos Aires,6371.0,General San Martín,2015,6741,421725
6.0,Buenos Aires,6385.0,General Viamonte,2015,306,18505
6.0,Buenos Aires,6392.0,General Villegas,2015,487,32232
6.0,Buenos Aires,6399.0,Guaminí,2015,141,12263
6.0,Buenos Aires,6406.0,Hipólito Yrigoyen,2015,149,9970
6.0,Buenos Aires,6408.0,Hurlingham,2015,2872,188280
6.0,Buenos Aires,6410.0,Ituzaingó,2015,2438,175177
6.0,Buenos Aires,6412.0,José C. Paz,2015,6691,288228
6.0,Buenos Aires,6413.0,Junín,2015,1484,93115
6.0,Buenos Aires,6420.0,La Costa,2015,1420,74439
6.0,Buenos Aires,6427.0,La Matanza,2015,27771,2037428
6.0,Buenos Aires,6441.0,La Plata,2015,12893,687378
6.0,Buenos Aires,6434.0,Lanús,2015,7098,463178
6.0,Buenos Aires,6448.0,Laprida,2015,189,10606
6.0,Buenos Aires,6455.0,Las Flores,2015,358,24244
6.0,Buenos Aires,6462.0,Leandro N. Alem,2015,269,17200
6.0,Buenos Aires,6466.0,Lezama,2015,76,5810
6.0,Buenos Aires,6469.0,Lincoln,2015,646,42259
6.0,Buenos Aires,6476.0,Lobería,2015,284,17986
6.0,Buenos Aires,6483.0,Lobos,2015,606,38208
6.0,Buenos Aires,6490.0,Lomas de Zamora,2015,12604,635593
6.0,Buenos Aires,6497.0,Luján,2015,1892,113564
6.0,Buenos Aires,6505.0,Magdalena,2015,326,19883
6.0,Buenos Aires,6511.0,Maipú,2015,188,10314
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2015,6341,342798
6.0,Buenos Aires,6518.0,Mar Chiquita,2015,405,23420
6.0,Buenos Aires,6525.0,Marcos Paz,2015,1239,60607
6.0,Buenos Aires,6532.0,Mercedes,2015,1109,65844
6.0,Buenos Aires,6539.0,Merlo,2015,10586,569165
6.0,Buenos Aires,6547.0,Monte,2015,389,22482
6.0,Buenos Aires,6553.0,Monte Hermoso,2015,112,6980
6.0,Buenos Aires,6560.0,Moreno,2015,10660,498713
6.0,Buenos Aires,6568.0,Morón,2015,4333,321351
6.0,Buenos Aires,6574.0,Navarro,2015,313,17712
6.0,Buenos Aires,6581.0,Necochea,2015,1474,94902
6.0,Buenos Aires,6595.0,Olavarría,2015,1766,116473
6.0,Buenos Aires,6602.0,Patagones,2015,555,31250
6.0,Buenos Aires,6609.0,Pehuajó,2015,695,40798
6.0,Buenos Aires,6616.0,Pellegrini,2015,100,5995
6.0,Buenos Aires,6623.0,Pergamino,2015,1676,107794
6.0,Buenos Aires,6630.0,Pila,2015,55,3821
6.0,Buenos Aires,6638.0,Pilar,2015,7036,340189
6.0,Buenos Aires,6644.0,Pinamar,2015,677,28789
6.0,Buenos Aires,6648.0,Presidente Perón,2015,2084,93960
6.0,Buenos Aires,6651.0,Puán,2015,166,15486
6.0,Buenos Aires,6655.0,Punta Indio,2015,180,10282
6.0,Buenos Aires,6658.0,Quilmes,2015,10749,626006
6.0,Buenos Aires,6665.0,Ramallo,2015,657,35567
6.0,Buenos Aires,6672.0,Rauch,2015,233,15743
6.0,Buenos Aires,6679.0,Rivadavia,2015,301,16746
6.0,Buenos Aires,6686.0,Rojas,2015,353,23995
6.0,Buenos Aires,6693.0,Roque Pérez,2015,199,13151
6.0,Buenos Aires,6700.0,Saavedra,2015,292,21449
6.0,Buenos Aires,6707.0,Saladillo,2015,486,33839
6.0,Buenos Aires,6721.0,Salliqueló,2015,132,8760
6.0,Buenos Aires,6714.0,Salto,2015,560,34894
6.0,Buenos Aires,6728.0,San Andrés de Giles,2015,429,24500
6.0,Buenos Aires,6735.0,San Antonio de Areco,2015,368,24307
6.0,Buenos Aires,6742.0,San Cayetano,2015,107,8638
6.0,Buenos Aires,6749.0,San Fernando,2015,2788,169844
6.0,Buenos Aires,6756.0,San Isidro,2015,4600,293848
6.0,Buenos Aires,6760.0,San Miguel,2015,5754,291845
6.0,Buenos Aires,6763.0,San Nicolás,2015,2535,151279
6.0,Buenos Aires,6770.0,San Pedro,2015,1192,61644
6.0,Buenos Aires,6778.0,San Vicente,2015,1693,68634
6.0,Buenos Aires,6784.0,Suipacha,2015,175,10846
6.0,Buenos Aires,6791.0,Tandil,2015,1899,132199
6.0,Buenos Aires,6798.0,Tapalqué,2015,132,9686
6.0,Buenos Aires,6805.0,Tigre,2015,7511,422108
6.0,Buenos Aires,6812.0,Tordillo,2015,27,1794
6.0,Buenos Aires,6819.0,Tornquist,2015,194,13395
6.0,Buenos Aires,6826.0,Trenque Lauquen,2015,799,45043
6.0,Buenos Aires,6833.0,Tres Arroyos,2015,852,57543
6.0,Buenos Aires,6840.0,Tres de Febrero,2015,5306,343792
6.0,Buenos Aires,6847.0,Tres Lomas,2015,102,8646
6.0,Buenos Aires,6861.0,Vicente López,2015,3245,269705
6.0,Buenos Aires,6868.0,Villa Gesell,2015,626,35044
6.0,Buenos Aires,6875.0,Villarino,2015,524,33830
6.0,Buenos Aires,6882.0,Zárate,2015,2260,121748
10.0,Catamarca,10007.0,Ambato,2015,74,4617
10.0,Catamarca,10014.0,Ancasti,2015,43,2963
10.0,Catamarca,10021.0,Andalgalá,2015,272,19319
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2015,24,1566
10.0,Catamarca,10035.0,Belén,2015,480,30024
10.0,Catamarca,10042.0,Capayán,2015,281,17611
10.0,Catamarca,10049.0,Capital,2015,3072,173792
10.0,Catamarca,10056.0,El Alto,2015,82,3790
10.0,Catamarca,10063.0,Fray Mamerto Esquiú,2015,216,12924
10.0,Catamarca,10070.0,La Paz,2015,488,24253
10.0,Catamarca,10077.0,Paclín,2015,57,4310
10.0,Catamarca,10084.0,Pomán,2015,165,11761
10.0,Catamarca,10091.0,Santa María,2015,442,23633
10.0,Catamarca,10098.0,Santa Rosa,2015,192,13270
10.0,Catamarca,10105.0,Tinogasta,2015,378,23167
10.0,Catamarca,10112.0,Valle Viejo,2015,539,29895
22.0,Chaco,22126.0,1° de Mayo,2015,249,11543
22.0,Chaco,22036.0,12 de Octubre,2015,433,24570
22.0,Chaco,22039.0,2 de Abril,2015,149,7777
22.0,Chaco,22168.0,25 de Mayo,2015,656,31144
22.0,Chaco,22105.0,9 de Julio,2015,639,30773
22.0,Chaco,22007.0,Almirante Brown,2015,802,38844
22.0,Chaco,22014.0,Bermejo,2015,511,26641
22.0,Chaco,22028.0,Chacabuco,2015,619,33704
22.0,Chaco,22021.0,Comandante Fernández,2015,1963,106868
22.0,Chaco,22043.0,Fray Justo Santa María de Oro,2015,234,13236
22.0,Chaco,22049.0,General Belgrano,2015,297,13509
22.0,Chaco,22056.0,General Donovan,2015,284,14081
22.0,Chaco,22063.0,General Güemes,2015,2281,73143
22.0,Chaco,22070.0,Independencia,2015,588,24493
22.0,Chaco,22077.0,Libertad,2015,276,13569
22.0,Chaco,22084.0,Libertador General San Martín,2015,1355,64714
22.0,Chaco,22091.0,Maipú,2015,596,26574
22.0,Chaco,22098.0,Mayor Luis J. Fontana,2015,1255,58279
22.0,Chaco,22112.0,O'Higgins,2015,488,21219
22.0,Chaco,22119.0,Presidencia de la Plaza,2015,273,13160
22.0,Chaco,22133.0,Quitilipi,2015,748,36829
22.0,Chaco,22140.0,San Fernando,2015,8292,421638
22.0,Chaco,22147.0,San Lorenzo,2015,325,15550
22.0,Chaco,22154.0,Sargento Cabral,2015,363,17105
22.0,Chaco,22161.0,Tapenagá,2015,63,4238
26.0,Chubut,26007.0,Biedma,2015,1627,99004
26.0,Chubut,26014.0,Cushamen,2015,369,22925
26.0,Chubut,26021.0,Escalante,2015,3862,211306
26.0,Chubut,26028.0,Florentino Ameghino,2015,28,1725
26.0,Chubut,26035.0,Futaleufú,2015,712,46481
26.0,Chubut,26042.0,Gaiman,2015,196,12130
26.0,Chubut,26049.0,Gastre,2015,15,1401
26.0,Chubut,26056.0,Languiñeo,2015,35,3149
26.0,Chubut,26063.0,Mártires,2015,5,747
26.0,Chubut,26070.0,Paso de Indios,2015,24,1865
26.0,Chubut,26077.0,Rawson,2015,2210,139696
26.0,Chubut,26084.0,Río Senguer,2015,87,6153
26.0,Chubut,26091.0,Sarmiento,2015,276,13221
26.0,Chubut,26098.0,Tehuelches,2015,118,5527
26.0,Chubut,26105.0,Telsen,2015,25,1592
14.0,Córdoba,14007.0,Calamuchita,2015,955,62584
14.0,Córdoba,14014.0,Capital,2015,23342,1414201
14.0,Córdoba,14021.0,Colón,2015,4775,263380
14.0,Córdoba,14028.0,Cruz del Eje,2015,1016,63697
14.0,Córdoba,14035.0,General Roca,2015,489,38472
14.0,Córdoba,14042.0,General San Martín,2015,2371,136555
14.0,Córdoba,14049.0,Ischilín,2015,611,34460
